iter	Passed	Remaining
273	546	1448
274	548	1445
275	549	1442
276	551	1439
277	552	1436
278	554	1432
279	556	1430
280	557	1427
281	559	1424
282	560	1420
283	562	1417
284	563	1414
285	565	1411
286	567	1408
287	568	1405
288	570	1402
289	571	1399
290	573	1396
291	574	1393
292	576	1390
293	577	1387
294	579	1384
295	580	1381
296	582	1378
297	584	1375
298	585	1373
299	587	1371
300	589	1368
301	590	1365
302	592	1362
303	593	1359
304	595	1356
305	597	1354
306	598	1351
307	600	1348
308	601	1345
309	603	1342
310	604	1339
311	606	1337
312	607	1334
313	609	1331
314	611	1328
315	612	1325
316	614	1323
317	615	1320
318	617	1318
319	619	1316
320	621	1313
321	622	1311
322	624	1308
323	626	1306
324	627	1303
325	629	1301
326	631	1298
327	632	1296
328	634	1293
329	635	1291
330	637	1288
331	639	1285
332	640	1283
333	642	1280
334	643	1278
335	645	1275
336	647	1273
337	648	1271
338	650	1268
339	652	1266
340	653	1263
341	655	1261
342	657	1258
343	658	1256
344	660	1253
345	662	1251
346	663	1248
347	665	1246
348	666	1243
349	668	1241
350	670	1238
351	671	1236
352	673	1233
353	674	1231
354	676	1228
355	677	1226
356	679	1223
357	681	1221
358	682	1219
359	684	1216
360	685	1214
361	687	1211
362	689	1209
363	691	1207
364	692	1205
365	694	1202
366	695	1200
367	697	1197
368	699	1195
369	700	1192
370	702	1190
371	703	1188
372	705	1186
373	707	1184
374	709	1182
375	711	1180
376	713	1178
377	714	1176
378	716	1173
379	718	1171
380	719	1169
381	721	1166
382	722	1164
383	724	1162
384	726	1159
385	727	1157
386	728	1154
387	730	1151
388	731	1149
389	733	1147
390	734	1144
391	736	1142
392	738	1140
393	739	1137
394	741	1135
395	742	1133
396	744	1130
397	745	1128
398	747	1126
399	749	1123
400	750	1121
401	752	1119
402	754	1117
403	755	1115
404	757	1112
405	759	1110
406	760	1108
407	762	1106
408	763	1103
409	765	1101
410	767	1099
411	769	1097
412	770	1095
413	772	1093
414	774	1091
415	775	1089
416	777	1086
417	778	1084
418	780	1082
419	782	1080
420	783	1078
421	786	1076
422	787	1074
423	789	1072
424	791	1070
425	793	1068
426	794	1066
427	796	1064
428	798	1062
429	799	1060
430	801	1058
431	803	1056
432	804	1053
433	806	1051
434	808	1049
435	809	1047
436	811	1045
437	813	1043
438	814	1041
439	816	1039
440	818	1036
441	819	1034
442	821	1032
443	823	1030
444	824	1028
445	826	1026
446	828	1024
447	829	1022
448	831	1020
449	832	1018
450	834	1015
451	836	1013
452	837	1011
453	839	1009
454	841	1007
455	842	1005
456	845	1004
457	846	1002
458	848	1000
459	850	997
460	851	995
461	853	993
462	855	991
463	856	989
464	858	987
465	859	985
466	861	983
467	863	981
468	864	979
469	866	976
470	868	974
471	869	972
472	871	970
473	872	968
474	874	966
475	876	964
476	878	962
477	879	960
478	881	958
479	883	956
480	885	955
481	886	953
482	888	951
483	890	949
484	891	947
485	893	945
486	895	943
487	896	941
488	898	938
489	900	936
490	901	934
491	903	933
492	905	931
493	907	929
494	909	927
495	910	925
496	912	923
497	914	921
498	915	919
499	917	917
500	918	915
501	920	913
502	922	911
503	923	909
504	925	907
505	927	905
506	928	903
507	930	901
508	932	899
509	933	897
510	935	895
511	936	893
512	938	891
513	940	889
514	942	887
515	944	885
516	945	883
517	947	881
518	949	879
519	950	877
520	952	875
521	954	873
522	955	871
523	957	870
524	959	868
525	961	866
526	962	864
527	964	862
528	965	860
529	967	858
530	969	855
531	970	853
532	972	852
533	974	850
534	975	848
535	977	846
536	978	844
537	980	842
538	982	840
539	983	838
540	985	836
541	987	834
542	988	832
543	990	830
544	992	828
545	993	826
546	995	824
547	997	822
548	998	820
549	1000	818
550	1002	816
551	1003	814
552	1005	812
553	1007	810
554	1008	808
555	1010	806
556	1012	804
557	1013	802
558	1015	801
559	1017	799
560	1018	797
561	1020	795
562	1022	793
563	1023	791
564	1025	789
565	1027	787
566	1028	785
567	1030	783
568	1031	781
569	1033	779
570	1035	777
571	1036	775
572	1038	773
573	1040	771
574	1041	769
575	1043	767
576	1044	765
577	1046	764
578	1048	762
579	1049	760
580	1051	758
581	1053	756
582	1054	754
583	1056	752
584	1057	750
585	1059	748
586	1061	746
587	1063	744
588	1064	743
589	1066	741
590	1068	739
591	1069	737
592	1071	735
593	1073	733
594	1074	731
595	1076	729
596	1078	727
597	1079	725
598	1081	723
599	1083	722
600	1084	720
601	1086	718
602	1088	716
603	1089	714
604	1091	712
605	1093	710
606	1094	708
607	1096	707
608	1098	705
609	1099	703
610	1101	701
611	1103	699
612	1104	697
613	1106	695
614	1108	694
615	1110	692
616	1112	690
617	1114	688
618	1115	686
619	1117	685
620	1119	683
621	1121	681
622	1122	679
623	1124	677
624	1126	675
625	1127	673
626	1129	671
627	1130	669
628	1132	667
629	1134	666
630	1135	664
631	1137	662
632	1139	660
633	1140	658
634	1142	656
635	1143	654
636	1145	652
637	1147	650
638	1148	648
639	1150	647
640	1152	645
641	1153	643
642	1155	641
643	1156	639
644	1158	637
645	1160	635
646	1161	633
647	1163	632
648	1165	630
649	1167	628
650	1168	626
651	1170	624
652	1172	622
653	1173	621
654	1175	619
655	1177	617
656	1178	615
657	1180	613
658	1182	611
659	1183	609
660	1185	608
661	1187	606
662	1188	604
663	1190	602
664	1191	600
665	1193	598
666	1195	596
667	1196	594
668	1198	593
669	1200	591
670	1201	589
671	1203	587
672	1205	585
673	1206	583
674	1208	581
675	1210	580
676	1211	578
677	1213	576
678	1215	574
679	1216	572
680	1218	570
681	1220	568
682	1221	567
683	1223	565
684	1225	563
685	1226	561
686	1228	559
687	1230	557
688	1231	555
689	1233	554
690	1235	552
691	1236	550
692	1237	548
693	1239	546
694	1241	544
695	1242	542
696	1244	540
697	1246	539
698	1247	537
699	1249	535
700	1251	533
701	1252	531
702	1254	529
703	1256	528
704	1257	526
705	1259	524
706	1261	522
707	1262	520
708	1264	519
709	1266	517
710	1267	515
711	1269	513
712	1271	511
713	1272	509
714	1274	507
715	1275	506
716	1277	504
717	1279	502
718	1280	500
719	1282	498
720	1284	496
721	1285	495
722	1287	493
723	1289	491
724	1290	489
725	1292	487
726	1293	485
727	1295	484
728	1297	482
729	1298	480
730	1300	478
731	1302	476
732	1303	474
733	1305	473
734	1306	471
735	1308	469
736	1310	467
737	1311	465
738	1313	463
739	1315	462
740	1316	460
741	1318	458
742	1320	456
743	1321	454
744	1323	453
745	1325	451
746	1326	449
747	1328	447
748	1330	445
749	1331	443
750	1333	442
751	1335	440
752	1336	438
753	1338	436
754	1340	434
755	1341	433
756	1343	431
757	1344	429
758	1346	427
759	1348	425
760	1350	424
761	1352	422
762	1354	420
763	1356	418
764	1357	417
765	1362	416
766	1364	414
767	1365	412
768	1367	410
769	1369	409
770	1371	407
771	1373	405
772	1375	404
773	1378	402
774	1379	400
775	1381	398
776	1383	397
777	1385	395
778	1386	393
779	1388	391
780	1390	389
781	1392	388
782	1394	386
783	1395	384
784	1397	382
785	1399	381
786	1401	379
787	1403	377
788	1405	375
789	1407	374
790	1409	372
791	1411	370
792	1413	368
793	1415	367
794	1417	365
795	1418	363
796	1420	361
797	1422	360
798	1424	358
799	1426	356
800	1428	354
801	1430	353
802	1432	351
803	1434	349
804	1436	347
805	1437	346
806	1439	344
807	1441	342
808	1443	340
809	1445	339
810	1447	337
811	1448	335
812	1450	333
813	1452	331
814	1453	330
815	1455	328
816	1457	326
817	1459	324
818	1460	322
819	1462	321
820	1464	319
821	1466	317
822	1467	315
823	1469	313
824	1471	312
825	1472	310
826	1474	308
827	1477	306
828	1479	305
829	1480	303
830	1482	301
831	1484	299
832	1485	297
833	1487	296
834	1489	294
835	1491	292
836	1492	290
837	1494	288
838	1496	287
839	1497	285
840	1499	283
841	1501	281
842	1502	279
843	1504	278
844	1506	276
845	1507	274
846	1509	272
847	1511	270
848	1512	269
849	1514	267
850	1516	265
851	1517	263
852	1519	261
853	1521	260
854	1522	258
855	1524	256
856	1526	254
857	1528	252
858	1529	251
859	1531	249
860	1533	247
861	1534	245
862	1536	243
863	1538	242
864	1539	240
865	1541	238
866	1543	236
867	1544	234
868	1546	233
869	1548	231
870	1549	229
871	1551	227
872	1553	225
873	1554	224
874	1556	222
875	1558	220
876	1559	218
877	1561	216
878	1563	215
879	1564	213
880	1566	211
881	1568	209
882	1569	207
883	1571	206
884	1572	204
885	1574	202
886	1576	200
887	1578	199
888	1579	197
889	1581	195
890	1583	193
891	1584	191
892	1586	190
893	1588	188
894	1591	186
895	1592	184
896	1594	183
897	1596	181
898	1598	179
899	1599	177
900	1601	175
901	1602	174
902	1604	172
903	1606	170
904	1607	168
905	1609	166
906	1611	165
907	1613	163
908	1615	161
909	1617	159
910	1618	158
911	1620	156
912	1621	154
913	1623	152
914	1625	150
915	1627	149
916	1629	147
917	1631	145
918	1633	143
919	1634	142
920	1636	140
921	1638	138
922	1639	136
923	1641	135
924	1643	133
925	1644	131
926	1646	129
927	1648	127
928	1649	126
929	1651	124
930	1653	122
931	1654	120
932	1656	118
933	1659	117
934	1661	115
935	1663	113
936	1665	112
937	1668	110
938	1670	108
939	1672	106
940	1675	105
941	1677	103
942	1679	101
943	1681	99
944	1683	97
945	1686	96
946	1688	94
947	1689	92
948	1691	90
949	1693	89
950	1695	87
951	1697	85
952	1699	83
953	1701	82
954	1703	80
955	1705	78
956	1707	76
957	1709	74
958	1710	73
959	1712	71
960	1714	69
961	1716	67
962	1718	66
963	1720	64
964	1722	62
965	1724	60
966	1726	58
967	1728	57
968	1730	55
969	1732	53
970	1733	51
971	1735	50
972	1738	48
973	1740	46
974	1742	44
975	1744	42
976	1746	41
977	1748	39
978	1751	37
979	1753	35
980	1755	34
981	1757	32
982	1760	30
983	1762	28
984	1764	26
985	1766	25
986	1768	23
987	1770	21
988	1772	19
989	1774	17
990	1776	16
991	1778	14
992	1780	12
993	1782	10
994	1783	8
995	1785	7
996	1787	5
997	1789	3
998	1791	1
999	1793	0
